movie_id,title_raw,genre_primary,title_tving,release_date,content_type
movie_0345,Dark Secret,Fantasy,비밀의프로젝트 리턴즈 0344,2024-12-08,other
movie_0346,House City,Animation,첫상상 이야기 0345,2024-12-25,original
movie_0347,Story Warrior,Comedy,첫웃겨 리턴즈 0346,2024-12-13,cjenm
movie_0348,Quest Adventure,Sport,첫클립 이야기 0347,2024-12-07,only
movie_0349,Fire King,Romance,다시사랑 리턴즈 0348,2024-11-20,other
movie_0350,Dragon Hero,History,더연대기 이야기 0349,2024-03-12,cjenm
movie_0351,Family Story,Family,마지막가족 스페셜 0350,2024-12-10,only
movie_0352,New Kingdom,Thriller,마지막스페셜 프로젝트 0351,2024-12-28,original
movie_0353,Quest Hero,Action,마지막돌격 스페셜 0352,2024-12-17,other
movie_0354,New Adventure,Adventure,다시길 비긴즈 0353,2024-09-15,other
movie_0355,Dream Dream,Family,더오늘 비긴즈 0354,2024-12-28,other
movie_0356,Love Empire,Music,더스페셜 이야기 0355,2024-05-31,only
movie_0357,Our Queen,Crime,첫사건 이야기 0356,2024-12-07,original
movie_0358,Legend Secret,Drama,첫기억 스페셜 0357,2024-12-21,other
movie_0359,Quest Hero,Biography,어느 날 전기 시즌 0358,2024-12-26,only
movie_0360,Fire Night,Comedy,어느 날 웃픈 프로젝트 0359,2024-12-25,original
movie_0361,War Adventure,Drama,새로운가족 연대기 0360,2024-11-16,cjenm
movie_0362,Bright Phoenix,Drama,어느 날 가족 기록 0361,2024-10-08,cjenm
movie_0363,Night Secret,Animation,비밀의모험 스페셜 0362,2024-09-25,only
movie_0364,Princess House,Thriller,더스페셜 시즌 0363,2024-10-16,cjenm
movie_0365,First Quest,Action,다시질주 연대기 0364,2024-06-08,cjenm
movie_0366,War Dragon,Crime,첫비밀 프로젝트 0365,2024-12-09,original
movie_0367,Storm Secret,Drama,마지막기억 이야기 0366,2024-04-15,cjenm
movie_0368,The Empire,Western,새로운개척 비긴즈 0367,2024-10-13,other
movie_0369,Big Ice,Family,어느 날 우리 스페셜 0368,2024-12-27,other
movie_0370,Princess Quest,Music,새로운이야기 시즌 0369,2024-11-11,original
movie_0371,King Love,Biography,마지막실화 시즌 0370,2024-11-29,cjenm
movie_0372,Love Fire,Documentary,비밀의탐사 이야기 0371,2024-10-28,other
movie_0373,Queen Journey,War,다시전우 프로젝트 0372,2024-09-22,only
movie_0374,The Story,Adventure,첫지도 리턴즈 0373,2024-12-26,other
movie_0375,Last Kingdom,Fantasy,더스페셜 기록 0374,2024-10-13,only
movie_0376,City Legend,Family,첫가족 기록 0375,2024-09-08,cjenm
movie_0377,Ice Journey,Animation,마지막마법 비긴즈 0376,2024-05-18,other
movie_0378,Quest Family,Sport,새로운클립 프로젝트 0377,2024-09-12,original
movie_0379,Our Battle,Horror,마지막저주 이야기 0378,2024-12-09,cjenm
movie_0380,House Dragon,Animation,더모험 이야기 0379,2023-12-12,other
movie_0381,Dragon Princess,Biography,비밀의삶 연대기 0380,2024-02-06,other
movie_0382,Love Empire,War,어느 날 전우 스페셜 0381,2024-06-01,cjenm
movie_0383,Day City,Crime,더사건 연대기 0382,2024-12-23,only
movie_0384,Night Adventure,Music,더프로젝트 기록 0383,2024-08-08,original
movie_0385,Little Journey,Family,더함께 리턴즈 0384,2024-12-04,other
movie_0386,Hero Hero,War,첫영웅 시즌 0385,2024-11-10,cjenm
movie_0387,Night King,Animation,비밀의상상 비긴즈 0386,2024-09-01,other
movie_0388,An Mission,Animation,첫마법 이야기 0387,2024-12-23,other
movie_0389,Last Mission,History,역사 스페셜 0388,2024-10-24,other
movie_0390,Old Night,Fantasy,다시이야기 비긴즈 0389,2024-04-25,only
movie_0391,Night Night,Crime,비밀의사건 이야기 0390,2024-01-27,original
movie_0392,Hero City,Adventure,어느 날 지도 비긴즈 0391,2024-12-01,cjenm
movie_0393,A Storm,Sci-Fi,첫우주 비긴즈 0392,2024-09-20,only
movie_0394,Dark Kingdom,Adventure,더길 리턴즈 0393,2024-11-30,cjenm
movie_0395,Princess Queen,Family,다시하루 프로젝트 0394,2024-12-30,other
movie_0396,Storm Night,War,어느 날 전우 시즌 0395,2024-12-12,cjenm
movie_0397,Legend Adventure,Sci-Fi,새로운차원 스페셜 0396,2024-06-26,cjenm
movie_0398,Hero Story,Animation,새로운모험 리턴즈 0397,2024-09-30,only
movie_0399,Our Ice,Horror,새로운공포 시즌 0398,2024-10-29,other
movie_0400,Night Queen,Action,폭풍 스페셜 0399,2024-10-14,only
movie_0401,Queen War,Family,더우리 스페셜 0400,2024-12-14,only
movie_0402,Fire Dream,Romance,마지막고백 스페셜 0401,2024-09-04,other
movie_0403,Legend Legend,History,더연대기 비긴즈 0402,2024-05-19,cjenm
movie_0404,Family Story,War,전선 프로젝트 0403,2024-11-25,only
movie_0405,Old Ice,Biography,다시삶 이야기 0404,2024-10-22,cjenm
movie_0406,Mystery Empire,Adventure,마지막여정 이야기 0405,2024-12-28,cjenm
movie_0407,Phoenix Adventure,Action,더폭풍 스페셜 0406,2024-07-13,other
movie_0408,Adventure Love,Music,첫스페셜 리턴즈 0407,2024-07-15,cjenm
movie_0409,Mystery Storm,Fantasy,비밀의프로젝트 프로젝트 0408,2024-11-14,original
movie_0410,Last Battle,Drama,인생 비긴즈 0409,2024-12-27,original
movie_0411,Dream Dream,Music,새로운클립 기록 0410,2024-11-06,original
movie_0412,Princess Adventure,Comedy,더웃픈 프로젝트 0411,2024-08-25,only
movie_0413,Legend Day,Family,다시가족 기록 0412,2024-03-12,other
movie_0414,Adventure Queen,Documentary,탐사 연대기 0413,2024-11-26,other
movie_0415,Last Quest,Horror,비밀의저주 기록 0414,2024-02-07,other
movie_0416,A Mystery,Mystery,마지막프로젝트 기록 0415,2024-12-26,other
movie_0417,Dragon Day,Western,서부 비긴즈 0416,2024-11-04,cjenm
movie_0418,Big Story,Western,더황야 스페셜 0417,2024-10-13,cjenm
movie_0419,New Fire,Fantasy,다시오늘 이야기 0418,2024-10-13,other
movie_0420,War Hero,Western,더총잡이 리턴즈 0419,2024-12-22,original
movie_0421,Legend Love,War,비밀의전선 연대기 0420,2024-06-21,other
movie_0422,City Night,Family,첫함께 시즌 0421,2024-11-02,other
movie_0423,Our Night,Biography,마지막기록 스페셜 0422,2024-11-28,cjenm
movie_0424,Battle Secret,Mystery,첫스페셜 이야기 0423,2024-06-17,cjenm
movie_0425,Storm Kingdom,Adventure,새로운여정 비긴즈 0424,2024-12-30,other
movie_0426,Warrior King,Action,첫불꽃 프로젝트 0425,2024-10-19,cjenm
movie_0427,A King,Western,마지막황야 프로젝트 0426,2024-01-15,only
movie_0428,Empire King,Thriller,새로운스페셜 리턴즈 0427,2024-11-14,cjenm
movie_0429,Kingdom City,History,왕조 리턴즈 0428,2024-12-12,other
movie_0430,Dragon Princess,Sci-Fi,다시미래 시즌 0429,2024-11-22,other
movie_0431,A Adventure,History,새로운연대기 비긴즈 0430,2024-12-26,original
movie_0432,Love Journey,Animation,더모험 프로젝트 0431,2024-12-25,other
movie_0433,Our City,Crime,마지막추적 연대기 0432,2024-11-29,only
movie_0434,Princess Battle,Fantasy,이야기 프로젝트 0433,2024-12-08,only
movie_0435,Mission Phoenix,Family,첫함께 리턴즈 0434,2024-09-17,original
movie_0436,Story City,History,마지막왕조 시즌 0435,2024-11-29,other
movie_0437,Ice Secret,Animation,모험 시즌 0436,2024-12-29,only
movie_0438,Mission Fire,Mystery,프로젝트 기록 0437,2025-01-10,cjenm
movie_0439,Little Kingdom,Documentary,비밀의리포트 연대기 0438,2024-10-26,other
movie_0440,Love War,Biography,더전기 시즌 0439,2024-09-26,other
movie_0441,Day Legend,Comedy,더코미디 연대기 0440,2024-05-31,other
movie_0442,Dragon Storm,War,전쟁 연대기 0441,2024-12-21,other
movie_0443,Battle Legend,Documentary,어느 날 다큐 프로젝트 0442,2024-09-25,only
movie_0444,Dragon Mystery,Romance,사랑 시즌 0443,2024-12-27,other
movie_0445,Secret Family,Thriller,오늘 시즌 0444,2024-11-01,only
movie_0446,Queen Mission,Adventure,더여정 비긴즈 0445,2024-10-05,other
movie_0447,House Night,History,새로운왕조 비긴즈 0446,2024-09-11,cjenm
movie_0448,Story Hero,Comedy,어느 날 웃음 기록 0447,2024-12-07,original
movie_0449,Night House,Horror,마지막밤 이야기 0448,2024-12-01,other
movie_0450,A Quest,Action,어느 날 돌격 연대기 0449,2025-01-03,other
movie_0451,Family Legend,Family,어느 날 오늘 연대기 0450,2023-12-27,cjenm
movie_0452,Family Secret,Romance,비밀의연애 스페셜 0451,2024-10-04,only
movie_0453,Princess Dream,Adventure,첫지도 이야기 0452,2024-11-03,only
movie_0454,Princess Queen,Mystery,어느 날 프로젝트 리턴즈 0453,2025-01-02,cjenm
movie_0455,Journey Quest,Fantasy,마지막스페셜 스페셜 0454,2024-05-16,only
movie_0456,Ice Legend,War,새로운전우 스페셜 0455,2024-12-20,other
movie_0457,The Day,Drama,더가족 스페셜 0456,2024-08-17,cjenm
movie_0458,Secret Hero,Action,돌격 프로젝트 0457,2024-11-02,cjenm
movie_0459,Ice Phoenix,War,작전 연대기 0458,2024-08-15,original
movie_0460,Family Journey,Documentary,어느 날 현장 연대기 0459,2024-12-09,original
movie_0461,King Queen,Fantasy,비밀의클립 이야기 0460,2024-12-30,only
movie_0462,Last Kingdom,Drama,다시기억 스페셜 0461,2024-11-05,original
movie_0463,Phoenix Day,Comedy,어느 날 웃음 스페셜 0462,2024-09-27,cjenm
movie_0464,Old House,Sport,어느 날 오늘 시즌 0463,2024-08-16,cjenm
movie_0465,Battle Fire,Romance,비밀의연애 기록 0464,2024-10-23,other
movie_0466,Ice Secret,Horror,비밀의저주 기록 0465,2024-09-13,original
movie_0467,City Fire,Sci-Fi,미래 비긴즈 0466,2024-12-15,cjenm
movie_0468,King Phoenix,Action,새로운질주 시즌 0467,2024-05-24,only
movie_0469,Hero Empire,Crime,더증거 스페셜 0468,2024-08-15,other
movie_0470,Mystery House,Biography,어느 날 삶 리턴즈 0469,2024-07-11,cjenm
movie_0471,Our Journey,Documentary,어느 날 리포트 비긴즈 0470,2024-08-27,cjenm
movie_0472,Quest House,Action,어느 날 폭풍 비긴즈 0471,2024-08-07,other
movie_0473,Journey House,Animation,마지막마법 기록 0472,2024-09-22,other
movie_0474,Family Quest,Drama,마지막인생 리턴즈 0473,2024-12-26,other
movie_0475,A Secret,Drama,비밀의청춘 프로젝트 0474,2024-11-29,cjenm
movie_0476,Bright Storm,Action,폭풍 리턴즈 0475,2024-09-01,other
movie_0477,Dragon War,Mystery,첫프로젝트 이야기 0476,2024-09-23,original
movie_0478,House Storm,Comedy,마지막웃음 스페셜 0477,2024-10-15,original
movie_0479,Little House,Biography,인물 연대기 0478,2024-09-15,cjenm
movie_0480,Princess Secret,History,어느 날 서사 비긴즈 0479,2024-10-25,other
movie_0481,Ice Story,War,어느 날 전쟁 시즌 0480,2024-11-17,original
movie_0482,Love Battle,History,첫왕조 연대기 0481,2024-07-22,other
movie_0483,War Journey,Family,마지막함께 스페셜 0482,2024-12-02,cjenm
movie_0484,Secret King,Animation,비밀의상상 스페셜 0483,2024-01-23,cjenm
movie_0485,Bright Queen,Drama,비밀의청춘 리턴즈 0484,2024-11-17,other
movie_0486,Story Warrior,Sci-Fi,다시코드 이야기 0485,2024-10-08,other
movie_0487,Mystery Secret,History,첫왕조 기록 0486,2024-09-10,original
movie_0488,My Mystery,Thriller,비밀의프로젝트 리턴즈 0487,2024-12-02,other
movie_0489,New Dream,Sport,마지막오늘 이야기 0488,2024-09-14,other
movie_0490,A Storm,Sci-Fi,비밀의차원 시즌 0489,2024-10-18,original
movie_0491,New Warrior,Romance,고백 프로젝트 0490,2024-12-24,other
movie_0492,Battle Love,Documentary,기록 프로젝트 0491,2024-11-04,other
movie_0493,Story Fire,War,어느 날 전우 기록 0492,2024-05-17,only
movie_0494,Last Day,Music,다시이야기 연대기 0493,2024-09-19,other
movie_0495,City Legend,War,더전우 비긴즈 0494,2024-05-10,other
movie_0496,Last Mission,Action,어느 날 돌격 시즌 0495,2024-10-22,only
movie_0497,Big Warrior,Family,오늘 기록 0496,2024-12-30,original
movie_0498,Day Dragon,Western,더개척 연대기 0497,2024-10-15,other
movie_0499,Family Story,Western,결투 연대기 0498,2024-11-11,only
movie_0500,My Journey,Music,새로운오늘 연대기 0499,2024-11-03,original
movie_0501,Hero Dragon,Comedy,더웃픈 시즌 0500,2024-03-24,only
movie_0502,Love Legend,Sci-Fi,더프로토콜 연대기 0501,2024-11-24,only
movie_0503,An Dragon,Horror,마지막그림자 기록 0502,2024-12-10,other
movie_0504,Princess Queen,Animation,마지막모험 리턴즈 0503,2024-09-27,original
movie_0505,Phoenix Day,Western,첫총잡이 스페셜 0504,2024-08-24,other
movie_0506,Love Dream,Drama,다시인생 스페셜 0505,2024-09-05,cjenm
movie_0507,Old Empire,Thriller,더이야기 연대기 0506,2024-11-15,cjenm
movie_0508,Last Hero,Adventure,비밀의탐험 스페셜 0507,2025-01-01,other
movie_0509,Queen House,Western,새로운결투 기록 0508,2024-12-01,other
movie_0510,Queen Kingdom,History,더왕조 리턴즈 0509,2024-05-26,original
movie_0511,Dragon Princess,Music,마지막오늘 연대기 0510,2024-12-26,cjenm
movie_0512,An Princess,Romance,어느 날 연애 비긴즈 0511,2024-09-02,cjenm
movie_0513,Night Dragon,Drama,가족 스페셜 0512,2024-10-10,other
movie_0514,Love Love,Animation,마법 시즌 0513,2024-12-22,other
movie_0515,Secret House,Sci-Fi,마지막코드 시즌 0514,2024-01-17,original
movie_0516,Dragon Storm,Action,첫전투 비긴즈 0515,2024-07-21,other
movie_0517,Storm Legend,War,더전선 리턴즈 0516,2024-11-22,only
movie_0518,A Quest,Horror,어느 날 공포 비긴즈 0517,2024-06-18,other
movie_0519,Quest House,Fantasy,첫프로젝트 기록 0518,2024-11-30,cjenm
movie_0520,Big Queen,Biography,마지막인물 비긴즈 0519,2024-12-26,other
movie_0521,Quest House,Crime,다시비밀 비긴즈 0520,2024-11-25,cjenm
movie_0522,Big Warrior,Romance,어느 날 사랑 리턴즈 0521,2024-03-14,other
movie_0523,Mystery War,Fantasy,새로운오늘 스페셜 0522,2024-11-24,original
movie_0524,Kingdom City,Crime,첫비밀 연대기 0523,2024-12-30,original
movie_0525,Night Warrior,Animation,마지막친구 프로젝트 0524,2024-12-20,cjenm
movie_0526,Journey Warrior,Drama,어느 날 청춘 이야기 0525,2024-11-08,other
movie_0527,Hero Story,Crime,다시비밀 시즌 0526,2024-12-07,other
movie_0528,Queen Empire,Biography,어느 날 삶 시즌 0527,2024-12-27,cjenm
movie_0529,Legend Warrior,Music,더이야기 스페셜 0528,2024-12-18,other
movie_0530,Night Legend,Romance,어느 날 고백 연대기 0529,2024-09-14,cjenm
movie_0531,Last Night,Western,새로운황야 이야기 0530,2025-01-07,cjenm
movie_0532,First Phoenix,Adventure,마지막모험 프로젝트 0531,2024-08-02,original
movie_0533,First Ice,Thriller,더오늘 시즌 0532,2024-12-03,only
movie_0534,Big Family,War,비밀의전쟁 비긴즈 0533,2024-12-09,cjenm
movie_0535,Last Phoenix,Romance,새로운사랑 프로젝트 0534,2024-09-30,other
movie_0536,Bright Hero,Western,첫개척 리턴즈 0535,2024-11-20,other
movie_0537,New Story,Horror,첫밤 연대기 0536,2024-10-27,only
movie_0538,Storm Dream,Thriller,더클립 시즌 0537,2024-10-31,original
movie_0539,Queen Queen,Family,더우리 기록 0538,2024-11-22,other
movie_0540,Warrior Story,Music,이야기 리턴즈 0539,2024-10-22,other
movie_0541,Princess Love,Adventure,첫탐험 프로젝트 0540,2024-05-31,other
movie_0542,Storm Empire,Horror,더밤 이야기 0541,2024-07-14,cjenm
movie_0543,War Adventure,War,새로운영웅 연대기 0542,2024-11-19,only
movie_0544,Hero Quest,Comedy,웃겨 연대기 0543,2024-07-28,original
movie_0545,Little Mission,Western,첫황야 시즌 0544,2024-11-12,cjenm
movie_0546,New Queen,Adventure,더모험 리턴즈 0545,2024-10-19,other
movie_0547,Fire Mission,History,새로운서사 비긴즈 0546,2024-10-24,only
movie_0548,Story Hero,Comedy,새로운웃음 기록 0547,2024-10-05,cjenm
movie_0549,A Adventure,Crime,비밀의비밀 연대기 0548,2024-12-23,other
movie_0550,Dark Ice,War,비밀의작전 리턴즈 0549,2024-11-02,other
movie_0551,Warrior Quest,Mystery,다시오늘 시즌 0550,2024-12-29,other
movie_0552,A Mission,Romance,설렘 시즌 0551,2024-05-15,cjenm
movie_0553,Mystery City,Music,다시오늘 스페셜 0552,2024-12-26,cjenm
movie_0554,Fire Queen,History,마지막연대기 이야기 0553,2024-11-02,other
movie_0555,Ice Phoenix,Comedy,마지막웃겨 시즌 0554,2024-12-04,cjenm
movie_0556,Empire Princess,Animation,새로운상상 비긴즈 0555,2024-11-27,other
movie_0557,Queen Hero,Sport,첫프로젝트 스페셜 0556,2024-11-13,cjenm
movie_0558,Last Phoenix,Music,비밀의스페셜 비긴즈 0557,2024-11-13,original
movie_0559,Mystery Dragon,Romance,새로운설렘 리턴즈 0558,2024-11-10,original
movie_0560,Ice Queen,Adventure,더지도 리턴즈 0559,2024-09-12,cjenm
movie_0561,Quest Secret,Western,첫서부 이야기 0560,2024-09-23,cjenm
movie_0562,Legend Queen,Action,어느 날 질주 시즌 0561,2024-08-10,other
movie_0563,Ice Secret,Sport,어느 날 스페셜 스페셜 0562,2024-12-17,other
movie_0564,Mystery Mystery,Documentary,비밀의현장 이야기 0563,2024-10-19,only
movie_0565,Dragon Family,Music,이야기 스페셜 0564,2024-12-26,other
movie_0566,A City,History,첫궁궐 프로젝트 0565,2024-10-02,only
movie_0567,Journey Kingdom,Fantasy,비밀의이야기 프로젝트 0566,2024-11-18,only
movie_0568,Dark Legend,Sci-Fi,비밀의코드 기록 0567,2024-11-07,other
movie_0569,Legend King,War,어느 날 전쟁 이야기 0568,2024-12-31,cjenm
movie_0570,Mission Storm,Sci-Fi,마지막코드 비긴즈 0569,2024-12-04,cjenm
movie_0571,City Princess,Family,더가족 스페셜 0570,2024-03-27,other
movie_0572,Dream Secret,Documentary,다시다큐 비긴즈 0571,2024-10-01,other
movie_0573,Fire Kingdom,Action,마지막질주 연대기 0572,2024-04-12,only
movie_0574,Journey Princess,Comedy,새로운웃음 비긴즈 0573,2024-10-30,original
movie_0575,City Quest,Drama,새로운마음 스페셜 0574,2024-09-04,cjenm
movie_0576,Love Kingdom,Crime,새로운증거 스페셜 0575,2024-11-28,cjenm
movie_0577,Family House,Action,첫돌격 시즌 0576,2024-12-08,other
movie_0578,Little Phoenix,Sport,어느 날 오늘 스페셜 0577,2024-10-02,only
movie_0579,Last Story,Documentary,첫기록 프로젝트 0578,2025-01-01,cjenm
movie_0580,Last Love,Crime,비밀의사건 스페셜 0579,2024-07-06,cjenm
movie_0581,Ice Kingdom,Sci-Fi,어느 날 미래 비긴즈 0580,2024-11-04,other
movie_0582,My Queen,Sci-Fi,새로운우주 이야기 0581,2024-12-05,other
movie_0583,Hero Ice,Comedy,비밀의코미디 리턴즈 0582,2024-12-06,other
movie_0584,Family Storm,Romance,설렘 비긴즈 0583,2024-12-15,only
movie_0585,Quest Battle,Comedy,대환장 연대기 0584,2024-07-02,only
movie_0586,A Adventure,Drama,더인생 시즌 0585,2024-11-20,other
movie_0587,A Quest,Family,다시우리 스페셜 0586,2024-12-07,only
movie_0588,Queen Queen,Sci-Fi,첫미래 프로젝트 0587,2024-12-09,cjenm
movie_0589,Family Adventure,Mystery,어느 날 클립 프로젝트 0588,2024-11-22,other
movie_0590,Secret City,War,새로운전선 프로젝트 0589,2024-09-02,other
movie_0591,City Empire,Mystery,새로운스페셜 비긴즈 0590,2024-07-27,other
movie_0592,King Adventure,Drama,첫기억 기록 0591,2024-12-18,only
movie_0593,Queen Dragon,Family,어느 날 우리 스페셜 0592,2024-06-22,other
movie_0594,Journey Day,Drama,청춘 스페셜 0593,2024-10-17,other
movie_0595,An Empire,Animation,어느 날 친구 기록 0594,2024-10-26,other
movie_0596,Phoenix Adventure,Documentary,마지막리포트 시즌 0595,2024-05-26,only
movie_0597,War Journey,Comedy,마지막코미디 이야기 0596,2024-09-09,cjenm
movie_0598,Queen Quest,Biography,다시실화 이야기 0597,2024-06-03,other
movie_0599,Quest War,Thriller,어느 날 클립 프로젝트 0598,2024-06-09,other
movie_0600,Big Adventure,History,다시궁궐 연대기 0599,2024-11-19,other
movie_0601,Secret Mission,Horror,더공포 기록 0600,2024-06-13,other
movie_0602,Queen Family,Mystery,다시클립 프로젝트 0601,2024-07-03,other
movie_0603,Last Kingdom,War,작전 프로젝트 0602,2024-12-11,other
movie_0604,Empire War,Western,서부 연대기 0603,2024-08-22,other
movie_0605,An War,Romance,첫사랑 연대기 0604,2024-10-24,other
movie_0606,Legend Fire,Comedy,첫웃음 이야기 0605,2024-12-23,other
movie_0607,The War,Romance,사랑 시즌 0606,2024-07-18,other
movie_0608,King Warrior,Western,비밀의결투 프로젝트 0607,2023-01-14,other
movie_0609,Old Family,Action,비밀의전투 연대기 0608,2024-12-11,other
movie_0610,Princess Legend,Thriller,새로운스페셜 연대기 0609,2024-09-09,cjenm
movie_0611,Big Adventure,Documentary,다큐 리턴즈 0610,2024-12-14,cjenm
movie_0612,Kingdom Empire,Music,비밀의오늘 스페셜 0611,2024-12-26,only
movie_0613,Princess Day,Sci-Fi,다시우주 이야기 0612,2024-10-17,other
movie_0614,Day Day,Comedy,마지막대환장 비긴즈 0613,2023-05-29,other
movie_0615,An Fire,Crime,첫사건 이야기 0614,2024-12-22,other
movie_0616,First Ice,Adventure,마지막길 시즌 0615,2024-11-13,other
movie_0617,Quest War,War,어느 날 영웅 기록 0616,2024-08-03,cjenm
movie_0618,First Kingdom,War,마지막전우 이야기 0617,2024-11-06,cjenm
movie_0619,My Story,Crime,새로운비밀 비긴즈 0618,2024-11-09,other
movie_0620,Dark Secret,Animation,새로운모험 리턴즈 0619,2024-12-26,other
movie_0621,Battle War,History,다시왕조 연대기 0620,2024-08-04,other
movie_0622,An Journey,Western,다시황야 스페셜 0621,2024-09-02,cjenm
movie_0623,Family Day,Family,첫함께 연대기 0622,2024-08-29,only
movie_0624,Mystery Mystery,Romance,어느 날 고백 리턴즈 0623,2024-10-06,other
movie_0625,Day Night,Documentary,어느 날 현장 기록 0624,2024-07-31,only
movie_0626,Journey Mystery,Western,더결투 이야기 0625,2024-11-20,only
movie_0627,Love Legend,Western,비밀의총잡이 스페셜 0626,2024-12-23,other
movie_0628,Phoenix Story,Music,새로운스페셜 기록 0627,2024-12-18,only
movie_0629,Adventure Secret,Adventure,더지도 기록 0628,2024-11-05,only
movie_0630,War Secret,Sport,마지막프로젝트 리턴즈 0629,2024-07-30,other
movie_0631,Warrior Kingdom,War,첫전쟁 스페셜 0630,2024-10-25,only
movie_0632,Day Dragon,Adventure,모험 기록 0631,2024-10-12,other
movie_0633,Warrior Ice,Biography,다시전기 연대기 0632,2024-12-16,only
movie_0634,War Phoenix,Action,마지막폭풍 리턴즈 0633,2024-11-28,only
movie_0635,Dream Family,Comedy,웃픈 연대기 0634,2024-10-26,other
movie_0636,Last Mission,Music,첫오늘 이야기 0635,2024-10-15,other
movie_0637,Old Battle,Family,비밀의함께 시즌 0636,2024-12-13,only
movie_0638,Quest Family,Romance,더고백 비긴즈 0637,2024-10-29,other
movie_0639,Quest Fire,Sport,마지막오늘 비긴즈 0638,2024-09-15,only
movie_0640,Warrior Legend,Horror,첫공포 프로젝트 0639,2024-10-16,original
movie_0641,First Dream,Thriller,마지막프로젝트 비긴즈 0640,2025-01-04,other
movie_0642,Hero Dragon,Romance,첫사랑 스페셜 0641,2024-11-08,other
movie_0643,Fire Phoenix,Drama,더청춘 프로젝트 0642,2024-11-15,other
movie_0644,Kingdom Hero,Mystery,첫이야기 이야기 0643,2024-07-26,cjenm
movie_0645,Last Secret,Adventure,어느 날 모험 시즌 0644,2024-07-10,other
movie_0646,King Adventure,Fantasy,프로젝트 시즌 0645,2024-11-13,only
movie_0647,Story Journey,Music,어느 날 프로젝트 리턴즈 0646,2024-05-16,other
movie_0648,An Ice,Horror,첫공포 프로젝트 0647,2024-12-31,only
movie_0649,King Battle,War,더전선 기록 0648,2024-12-17,other
movie_0650,First Kingdom,Adventure,모험 프로젝트 0649,2024-11-13,other
movie_0651,Phoenix Day,Documentary,새로운기록 비긴즈 0650,2024-10-21,other
movie_0652,Our Night,History,새로운서사 리턴즈 0651,2024-11-09,original
movie_0653,House Story,Music,어느 날 프로젝트 프로젝트 0652,2024-11-10,cjenm
movie_0654,Adventure Legend,Drama,더기억 연대기 0653,2024-11-14,cjenm
movie_0655,Hero Kingdom,Fantasy,마지막오늘 스페셜 0654,2024-04-01,other
movie_0656,Phoenix Ice,Animation,더친구 스페셜 0655,2024-10-05,cjenm
movie_0657,Battle Queen,Romance,연애 프로젝트 0656,2024-12-30,only
movie_0658,Empire Love,Mystery,다시스페셜 기록 0657,2024-10-08,cjenm
movie_0659,Little Night,Sci-Fi,더우주 시즌 0658,2024-09-05,other
movie_0660,Fire Secret,Adventure,마지막지도 이야기 0659,2024-12-17,cjenm
movie_0661,House Night,Horror,어느 날 괴담 리턴즈 0660,2024-12-11,other
movie_0662,Bright Family,Documentary,더리포트 이야기 0661,2024-10-03,other
movie_0663,Phoenix Legend,Biography,새로운실화 비긴즈 0662,2024-09-30,cjenm
movie_0664,An Princess,History,새로운역사 기록 0663,2024-11-21,only
movie_0665,Legend Dragon,Biography,인물 리턴즈 0664,2024-01-01,other
movie_0666,Day City,Adventure,다시탐험 이야기 0665,2024-10-06,other
movie_0667,Empire Story,Sci-Fi,더코드 시즌 0666,2024-12-18,other
movie_0668,Day Journey,Crime,마지막비밀 스페셜 0667,2024-11-01,other
movie_0669,Dark Phoenix,Biography,비밀의인물 이야기 0668,2024-12-16,only
movie_0670,Phoenix Queen,Drama,첫인생 이야기 0669,2024-10-09,other
movie_0671,War Storm,Animation,마법 시즌 0670,2024-11-20,other
movie_0672,Kingdom Dream,Biography,다시인물 이야기 0671,2024-05-07,other
movie_0673,Fire Hero,Fantasy,새로운스페셜 비긴즈 0672,2024-08-11,cjenm
movie_0674,Storm Night,Adventure,새로운모험 연대기 0673,2024-08-18,original
movie_0675,Phoenix Princess,Action,더전투 이야기 0674,2024-10-08,cjenm
movie_0676,Dream Hero,Adventure,더여정 시즌 0675,2024-07-23,cjenm
movie_0677,Legend Journey,Adventure,마지막모험 연대기 0676,2024-10-01,other
movie_0678,Secret Legend,Documentary,새로운다큐 시즌 0677,2024-12-25,cjenm
movie_0679,Dark Dragon,Horror,마지막밤 리턴즈 0678,2024-07-20,other
movie_0680,Battle Dream,Thriller,첫이야기 기록 0679,2024-11-03,other
movie_0681,A Family,Thriller,어느 날 이야기 스페셜 0680,2024-10-21,only
movie_0682,Old Queen,Romance,어느 날 설렘 스페셜 0681,2024-12-14,other
movie_0683,Little Dream,Animation,새로운모험 스페셜 0682,2024-12-17,cjenm
movie_0684,Dragon Mission,War,어느 날 작전 이야기 0683,2024-10-09,other
movie_0685,Family Mystery,Romance,첫고백 기록 0684,2024-09-15,other
movie_0686,Night Princess,History,마지막궁궐 연대기 0685,2024-09-06,other
movie_0687,Adventure Warrior,Crime,첫증거 시즌 0686,2024-07-03,other
movie_0688,Battle Storm,Animation,더모험 기록 0687,2024-10-20,other
movie_0689,City Story,Western,어느 날 총잡이 시즌 0688,2024-08-16,other
movie_0690,Secret Family,Romance,어느 날 연애 시즌 0689,2024-11-03,cjenm
movie_0691,Dream Adventure,Fantasy,첫오늘 연대기 0690,2024-12-22,other
movie_0692,Little Phoenix,Fantasy,더클립 이야기 0691,2024-09-16,cjenm
